65;2006;18
65;2007;37
65;2008;54
65;2009;0
66;16;91
66;67;33
66;68;0
66;69;16
66;70;34
66;71;78
66;72;18
66;73;79
66;74;60
66;75;13
67;472;38
67;534;6
67;762;49
67;1123;75
67;2222;12
67;2789;82
67;3052;75
67;3332;23
67;3769;27
67;3956;78
68;152;22
68;219;85
68;346;0
68;965;92
68;1953;24
68;1954;24
68;1955;67
68;1956;61
68;1957;85
68;1958;30
73;717;63
73;1022;97
73;1969;39
73;1970;27
73;1971;87
73;1972;19
73;1973;11
73;1974;91
73;1975;49
73;1976;13
75;190;87
75;219;52
75;262;23
75;1142;58
75;1337;75
75;1964;2
75;1965;26
75;1966;72
75;1967;27
75;1968;19
76;77;35
76;78;84
76;79;3
76;80;16
76;81;84
76;82;42
76;83;50
76;84;4
76;85;1
76;86;57
78;725;12
78;898;73
78;1157;43
78;1894;14
78;2203;83
78;2204;62
78;2205;46
80;2014;72
81;1067;16
81;1916;51
81;1984;82
81;1985;23
81;1986;86
81;1987;30
81;1988;98
81;1989;97
81;1990;27
81;1991;46
83;7;80
83;8;90
83;9;43
83;148;88
83;351;62
83;426;18
83;762;83
83;946;62
83;2000;6
83;2001;87
87;88;81
87;89;63
87;90;85
87;91;25
87;92;93
87;93;98
87;94;73
87;95;71
87;96;88
87;97;58
89;211;50
89;914;31
89;1476;57
89;1776;22
89;1906;89
89;1976;78
89;2010;96
89;2011;1
89;2012;43
89;2013;39
91;243;18
91;1923;39
91;2194;87
92;2015;82
92;2016;6
98;99;36
98;100;70
98;101;37
98;102;46
98;103;17
98;104;16
98;105;69
98;106;5
98;107;43
98;108;88
100;2017;80
101;143;73
101;147;50
101;249;15
101;251;81
101;264;35
101;369;14
101;422;92
101;559;39
101;718;22
101;2018;57
102;1928;48
102;1968;5
102;2026;47
102;2027;84
102;2028;21
104;2025;31
105;363;53
105;820;89
105;1041;5
105;1240;61
105;2019;19
105;2020;8
105;2021;90
105;2022;89
105;2023;82
105;2024;55
108;324;52
108;365;18
108;1486;61
108;2037;64
108;2038;26
108;2039;15
108;2040;33
108;2041;62
108;2042;65
108;2043;15
109;110;74
109;111;8
109;112;91
109;113;6
109;114;10
109;115;41
109;116;83
109;117;60
109;118;70
109;119;51
110;1332;44
110;1361;97
110;2029;72
110;2030;60
110;2031;59
110;2032;54
110;2033;89
110;2034;96
110;2035;79
110;2036;47
111;1419;8
111;1561;88
111;1670;76
111;1787;29
111;1846;19
111;2065;86
111;2066;98
111;2067;46
111;2068;22
111;2069;17
112;1064;74
112;1160;84
112;2044;88
112;2045;53
112;2046;87
112;2047;2
112;2048;52
112;2049;59
112;2050;20
113;17;61
113;143;97
113;144;92
113;145;61
113;179;57
113;368;2
113;424;82
113;754;7
113;1317;18
113;2018;81
116;510;43
116;1089;5
116;2013;92
116;2030;16
116;2051;82
116;2052;39
116;2053;28
116;2054;88
116;2055;43
116;2056;38
120;3;13
120;121;4
120;122;60
120;123;66
120;124;95
120;125;54
120;126;40
120;127;6
120;128;84
120;129;21
122;578;70
122;658;33
122;1428;90
122;1451;81
122;2057;28
122;2058;73
122;2059;17
122;2060;82
122;2061;43
122;2062;19
123;3;3
123;7;79
123;143;72
123;145;31
123;146;58
123;147;66
123;252;19
123;367;8
123;390;81
123;423;29
124;122;52
124;123;20
124;145;59
124;147;91
124;176;9
124;248;79
124;390;11
124;762;49
124;2063;7
124;2064;13
125;132;69
125;222;41
125;503;60
125;1535;100
125;2070;43
125;2071;51
125;2072;54
125;2073;18
125;2074;9
125;2075;76
126;127;65
126;369;79
126;696;31
126;698;15
126;754;14
126;755;24
126;946;17
126;947;8
126;2001;94
126;2077;22
127;9;68
127;144;94
127;175;81
127;177;100
127;247;20
127;427;71
127;698;35
127;762;15
127;1246;3
127;2076;16
129;133;23
129;219;14
129;778;60
129;864;40
129;2078;3
129;2079;12
129;2080;11
129;2081;28
129;2082;57
129;2083;67
130;131;9
130;132;34
130;133;64
130;134;15
130;135;41
130;136;80
130;137;10
130;138;62
130;139;8
130;140;24
131;93;96
131;1466;60
131;1831;26
131;1994;38
131;2092;4
131;2093;85
131;2094;71
131;2095;29
131;2096;48
131;2097;22
132;5;62
132;9;94
132;147;88
132;250;40
132;353;77
132;629;62
132;753;20
132;856;13
132;1317;48
132;2077;55
133;110;89
133;253;59
133;1193;69
133;1531;50
133;1896;61
133;2084;63
133;2085;76
133;2086;80
133;2087;84
133;2088;50
135;34;73
135;132;57
135;786;4
135;1150;81
135;1274;9
135;2099;58
135;2100;76
135;2101;84
135;2102;63
135;2103;87
136;57;31
136;470;11
136;852;9
136;2480;85
136;2984;5
136;3219;63
136;4463;85
136;4944;92
136;4945;13
137;1728;63
138;23;77
138;446;49
138;842;33
138;1096;8
138;1598;37
138;1752;58
138;2089;35
138;2090;58
138;2091;8
141;7;83
141;142;31
141;143;67
141;144;90
141;145;59
141;146;27
141;147;39
141;148;75
141;149;66
141;150;2
143;122;53
143;124;18
143;128;24
143;146;98
143;246;20
143;249;51
143;367;76
143;426;75
143;427;12
143;2098;47
144;8;63
144;121;72
144;122;42
144;125;14
144;146;45
144;246;47
144;249;9
144;264;16
144;367;66
145;149;19
145;246;35
145;265;61
145;367;39
145;390;39
145;667;33
145;717;28
145;1317;73
145;2098;72
146;7;42
146;285;73
146;3337;36
146;5048;14
146;5171;68
146;5338;74
146;5940;39
146;5941;95
146;5942;94
147;8;33
147;128;21
147;176;25
147;177;38
147;264;45
147;367;29
147;424;9
147;427;59
147;1246;80
148;121;32
148;122;82
148;123;43
148;124;6
148;176;25
148;246;39
148;248;32
148;367;91
148;422;97
148;1245;93
149;5;28
149;10;27
149;128;30
149;148;11
149;238;63
149;250;37
149;252;32
149;265;10
149;353;31
149;1317;20
151;152;69
151;153;80
151;154;66
151;155;80
151;156;71
151;157;81
151;158;16
151;159;12
151;160;23
151;161;33
155;5;37
155;121;21
155;126;63
155;128;91
155;129;93
155;175;63
155;238;10
155;353;59
155;1317;49
158;411;95
158;813;4
158;1688;87
158;2104;14
158;2105;25
158;2106;90
158;2107;32
158;2108;97
160;13;6
160;2053;67
160;2056;94
160;2109;70
160;2110;32
160;2111;70
160;2112;67
160;2113;89
160;2114;23
160;2115;73
162;163;29
162;164;93
162;165;71
162;166;59
162;167;26
162;168;54
162;169;77
162;170;59
162;171;42
162;172;100
165;102;11
165;108;32
165;531;36
165;703;96
165;1165;56
165;1390;39
165;1561;49
165;1865;61
165;2123;13
165;2124;97
167;8;2
167;17;86
167;121;54
167;129;95
167;175;31
167;238;46
167;266;40
167;353;15
167;424;46
167;2018;6
169;818;79
169;872;45
169;1264;52
169;1539;42
169;2116;55
169;2117;82
169;2118;64
169;2119;11
169;2120;36
169;2121;40
172;127;16
172;128;59
172;129;76
172;145;46
172;174;68
172;177;23
172;247;77
172;353;35
172;1246;10
172;1317;34
173;124;4
173;128;4
173;144;32
173;174;1
173;175;81
173;176;31
173;177;30
173;178;39
173;179;4
173;180;22
174;3;0
174;5;100
174;7;12
174;122;41
174;126;28
174;142;4
174;145;61
174;249;40
174;427;64
174;667;88
175;1575;76
175;3066;54
175;3344;46
175;3715;70
175;3849;26
175;4539;15
175;5209;5
175;5325;88
175;5483;68
175;5584;16
176;5;65
176;248;92
176;369;80
176;697;2
176;700;74
176;946;67
176;947;4
176;2001;15
176;2122;92
177;143;70
177;145;26
177;149;35
177;266;6
177;367;13
177;368;60
177;559;71
177;856;94
177;1245;26
178;255;93
178;256;15
178;554;4
178;871;23
178;1947;16
178;2125;81
178;2126;15
178;2127;60
178;2128;69
178;2129;6
179;4;46
179;9;88
179;17;20
179;31;32
179;123;11
179;125;19
179;250;36
179;559;16
179;2018;5
180;3;3
180;1489;58
180;1490;43
180;1524;13
180;1766;77
180;2130;85
180;2131;12
180;2132;34
180;2133;40
180;2134;71
181;182;1
181;183;88
181;184;7
181;185;77
181;186;11
181;187;38
181;188;51
181;189;70
181;190;84
181;191;30
191;77;87
191;2190;82
191;2365;62
191;2366;23
191;2367;9
191;2368;76
191;2369;15
191;2370;46
191;2371;99
191;2372;29
192;38;60
192;193;4
192;194;9
192;195;55
192;196;56
193;2062;7
193;2222;13
193;2388;5
193;2389;66
193;2390;91
193;2391;55
194;86;22
194;139;97
194;1020;54
194;2135;14
194;2136;12
194;2137;83
194;2138;31
194;2139;62
194;2140;29
194;2141;48
195;4;19
195;124;53
195;143;92
195;176;70
195;368;46
195;422;8
195;558;71
195;736;50
195;1245;27
196;246;0
196;424;10
196;659;6
196;809;10
196;2120;45
196;2142;24
196;2143;82
196;2144;35
196;2145;67
196;2146;87
197;198;79
197;199;2
197;200;91
197;201;0
197;202;36
197;203;31
197;204;38
197;205;36
197;206;82
197;207;73
198;412;86
198;604;62
198;870;44
198;1466;31
198;1556;56
198;2147;8
198;2148;15
198;2149;44
198;2150;89
198;2151;76
201;714;45
201;2152;10
201;2153;54
201;2154;78
201;2155;53
201;2156;35
201;2157;77
201;2158;10
201;2159;46
201;2160;99
203;5973;61
203;5974;55
208;209;64
208;210;95
208;211;1
208;212;81
208;213;31
208;214;47
208;215;20
208;216;91
208;217;60
209;976;49
209;1903;93
209;1940;53
209;2103;48
209;2429;12
209;2430;76
209;2431;37
209;2432;71
211;494;37
211;621;70
211;1358;43
211;1412;100
211;2161;52
211;2162;48
211;2163;91
211;2164;20
211;2165;77
211;2166;98
218;219;24
218;220;63
218;221;99
218;222;21
218;223;66
218;224;52
218;225;19
218;226;4
218;227;55
225;199;96
225;221;88
225;893;69
225;1343;62
225;1749;95
225;1861;86
225;2177;26
225;2178;60
225;2179;60
225;2180;96
226;168;50
226;314;28
226;1114;96
226;1564;79
226;2171;97
226;2172;82
226;2173;4
226;2174;1
226;2175;81
226;2176;35
228;176;58
228;182;21
228;229;97
228;230;87
228;231;52
228;232;3
228;233;39
228;234;58
228;235;90
229;840;51
229;1123;97
229;1194;62
229;1726;30
229;2217;27
229;2218;21
229;2219;15
229;2220;12
229;2221;26
229;2222;44
232;2223;49
236;24;16
236;237;58
236;238;25
236;239;92
236;240;72
236;241;64
236;242;86
236;243;32
236;244;25
236;245;69
238;9;54
238;143;38
238;146;20
238;174;4
238;667;86
238;2181;41
238;2182;41
238;2183;22
238;2184;34
238;2185;79
241;2010;36
241;2186;77
241;2187;64
241;2188;87
243;1564;43
243;2189;65
243;2190;60
243;2191;54
243;2192;0
243;2193;17
243;2194;69
243;2195;8
243;2196;13
244;338;53
244;612;68
244;1264;21
244;1284;57
244;2197;35
244;2198;13
244;2199;92
244;2200;55
244;2201;68
244;2202;32
247;776;64
247;900;63
247;1067;91
247;1068;53
247;1069;1
247;1070;17
247;1071;66
247;1072;6
247;1073;6
247;1074;77
248;326;33
248;914;63
248;915;60
248;916;1
248;917;54
248;918;57
248;919;82
248;920;24
248;921;82
248;922;41
249;123;0
249;250;48
249;251;13
249;351;28
249;753;98
249;755;51
249;762;64
249;983;18
250;51;41
250;64;33
250;114;24
250;1349;98
250;1389;65
250;1644;64
250;1726;84
250;2018;54
250;4180;73
250;4181;88
251;513;57
251;586;13
251;873;18
251;1064;29
251;1412;7
251;2206;88
251;2207;38
251;2208;48
251;2209;63
251;2210;69
252;62;58
252;808;64
252;1475;56
252;2211;94
252;2212;20
252;2213;57
252;2214;92
252;2215;51
252;2216;5
253;219;79
253;254;19
253;255;75
253;256;36
253;257;17
253;258;68
253;259;29
253;260;14
253;261;94
253;262;62
257;69;97
257;1137;45
257;1233;82
257;1300;35
257;1301;64
257;1302;77
257;1303;86
257;1304;39
257;1305;19
257;1306;100
263;4;25
263;126;97
263;146;84
263;147;30
263;264;35
263;265;15
263;266;40
263;267;8
263;268;15
263;269;65
264;249;21
264;697;81
264;1787;80
264;2193;67
264;2194;95
264;2224;81
264;2225;20
264;2226;67
264;2227;76
264;2228;2
267;414;42
267;813;29
267;1050;68
267;1749;3
267;2229;3
267;2230;34
267;2231;88
267;2232;4
267;2233;43
267;2234;5
270;190;91
270;271;53
270;272;35
270;273;60
270;274;55
270;275;6
270;276;28
270;277;23
270;278;18
276;272;2
276;274;100
276;600;23
276;1583;9
276;1800;76
276;2247;63
276;2248;93
276;2249;7
279;8;55
279;280;72
279;281;69
279;282;4
279;283;21
279;284;64
279;285;83
279;286;97
279;287;2
279;288;62
280;318;28
280;552;95
280;790;6
280;967;42
280;1202;26
280;1259;71
280;1412;9
280;1620;2
280;1933;55
280;2235;36
283;552;54
283;632;62
283;779;41
283;838;2
283;1321;51
283;1371;34
283;1571;28
283;1891;5
283;1892;92
283;2236;64
284;32;5
284;503;59
284;1699;67
284;1789;60
284;2237;12
284;2238;18
284;2239;55
284;2240;60
284;2241;49
284;2242;63
285;134;45
285;311;61
285;712;89
285;873;20
285;955;91
285;1197;46
285;1227;24
285;2218;14
285;2219;26
285;2243;12
288;92;76
288;209;36
288;1917;98
288;1946;48
288;1957;95
288;2015;12
288;2244;65
288;2245;3
288;2246;34
289;290;18
289;291;72
289;292;30
289;293;40
289;294;23
289;295;34
289;296;32
289;297;36
289;298;37
289;299;14
298;7;70
298;8;12
298;121;64
298;144;80
298;252;12
298;266;34
298;352;1
298;424;0
298;666;3
299;175;16
299;378;0
299;443;95
299;774;10
299;1573;0
299;1704;85
299;2035;61
299;2250;23
299;2251;15
299;2252;48
300;218;98
300;301;18
300;302;86
300;303;11
300;304;65
300;305;26
300;306;50
300;307;18
300;308;30
300;309;71
302;1233;92
302;2519;11
303;309;37
303;341;79
303;764;81
303;909;53
303;1061;19
303;1093;59
303;1095;67
303;2253;63
303;2254;68
303;2255;8
305;587;39
305;710;41
305;838;72
305;1498;0
305;1776;51
305;1850;54
305;2256;36
305;2257;20
305;2258;26
305;2259;30
307;711;77
307;883;0
307;1018;70
307;2260;7
307;2261;63
307;2262;12
307;2263;26
307;2264;79
307;2265;49
307;2266;22
310;311;31
310;312;56
310;313;41
310;314;86
310;315;79
310;316;28
310;317;93
310;318;38
310;319;8
310;320;43
311;127;72
311;143;60
311;251;18
311;252;34
311;264;80
311;369;4
311;753;49
311;1245;40
311;3677;27
314;121;20
314;147;72
314;177;63
314;248;16
314;249;49
314;252;38
314;264;93
314;266;79
314;423;64
314;1245;46
316;2267;53
321;32;9
321;322;36
321;323;57
321;324;76
321;325;28
321;326;18
321;327;13
321;328;7
321;329;8
321;330;11
324;568;75
325;82;46
325;1507;36
325;1669;92
325;2159;15
325;2187;73
325;2268;96
325;2269;51
325;2270;62
325;2271;78
325;2272;59
326;922;40
326;1004;18
326;2277;11
326;2278;17
326;2279;98
326;2280;45
326;2281;69
326;2282;50
326;2283;50
326;2284;49
327;8;65
327;96;15
327;627;55
327;681;78
327;822;95
327;2179;93
327;2273;50
327;2274;4
327;2275;93
327;2276;82
331;100;52
331;332;72
331;333;85
331;334;68
331;335;53
331;336;74
331;337;60
331;338;76
331;339;75
334;268;14
334;376;14
334;843;16
334;1587;53
334;1888;38
334;2053;21
334;2285;36
334;2286;68
334;2287;14
335;81;42
335;141;56
335;494;71
335;1052;2
335;2023;94
335;2319;27
335;3590;32
335;4152;34
335;4153;95
335;4154;28
339;4;92
339;5;18
339;7;66
339;148;60
339;264;82
339;364;83
339;559;3
339;1317;69
339;1755;63
339;2278;34
340;341;51
340;342;82
340;343;88
340;344;43
340;345;19
340;346;20
340;347;83
340;348;22
340;349;89
340;350;90
341;370;11
341;862;82
341;1591;100
341;1805;81
341;1891;5
341;2177;6
341;2288;85
341;2289;82
341;2290;56
341;2291;82
343;122;63
343;127;17
343;176;98
343;249;51
343;251;20
343;558;51
343;666;65
343;667;95
343;754;41
343;1245;0
344;881;11
345;126;2
345;149;2
345;177;38
345;179;26
345;248;36
345;266;45
345;424;39
345;754;18
345;2001;32
346;238;36
346;343;15
346;1018;26
346;2301;17
346;2302;96
346;2303;86
346;2304;93
346;2305;62
346;2306;40
346;2307;47
348;751;91
348;930;46
348;1322;81
348;1364;45
348;1366;18
348;2004;70
348;2292;69
348;2293;97
348;2294;86
348;2295;93
349;473;57
349;855;79
349;946;1
349;1716;57
349;2296;86
349;2297;75
349;2298;1
349;2299;64
349;2300;42
350;329;64
350;378;72
350;432;50
350;558;36
350;1734;68
350;2264;63
350;2328;42
350;2329;88
350;2330;27
350;2331;91
351;121;65
351;176;53
351;352;89
351;353;54
351;354;24
351;355;13
351;356;0
351;357;35
351;358;50
351;359;62
352;4;92
352;146;43
352;176;38
352;249;49
352;266;64
352;367;47
352;368;33
352;422;31
352;2001;18
353;122;1
353;123;28
353;127;33
353;249;70
353;251;100
353;367;6
353;368;96
353;666;32
353;754;20
353;856;30
355;49;47
355;117;99
355;968;19
355;2308;9
355;2309;25
355;2310;98
355;2311;17
355;2312;7
355;2313;13
355;2314;7
356;572;22
356;980;45
356;1212;81
356;2321;91
356;2322;66
356;2323;70
356;2324;3
356;2325;71
356;2326;15
356;2327;49
359;520;91
359;633;94
359;1334;18
359;1451;24
359;2332;40
359;2333;93
359;2334;40
359;2335;43
359;2336;89
359;2337;73
360;65;99
360;361;3
360;362;3
360;363;78
360;364;49
360;365;91
366;3;68
366;124;18
366;147;86
366;177;29
366;251;67
366;264;7
366;266;0
366;367;5
366;368;68
366;369;90
367;4;51
367;5;72
367;7;78
367;264;70
367;266;3
367;559;48
367;666;27
367;1317;52
369;9;13
369;145;48
369;174;29
369;246;77
369;264;88
369;266;81
369;422;61
369;559;85
369;666;87
370;371;26
370;372;36
370;373;89
370;374;74
370;375;83
370;376;89
370;377;29
370;378;52
370;379;96
370;380;87
371;4;38
371;7;45
371;9;43
371;148;39
371;251;30
371;264;78
371;265;84
371;367;5
371;422;61
371;1245;78
372;231;63
372;295;29
372;1928;6
372;2177;55
372;2315;8
372;2316;33
372;2317;7
372;2318;43
372;2319;41
372;2320;55
377;127;10
377;129;7
377;176;59
377;369;83
377;423;55
377;718;31
377;856;31
377;2018;77
377;2338;73
378;121;21
378;122;99
378;123;99
378;127;25
378;143;30
378;251;58
378;390;100
378;667;27
378;717;99
378;1245;2
379;2373;97
380;218;98
380;1030;23
380;1230;55
380;1231;98
380;1232;41
380;1233;44
380;1234;34
380;1235;13
380;1236;14
381;30;73
381;279;53
381;382;92
381;383;46
381;384;35
381;385;20
381;386;38
381;387;92
381;388;1
381;389;64
382;996;43
382;1969;58
382;2345;79
382;2346;35
382;2347;5
382;2348;37
382;2349;56
382;2350;98
382;2351;42
382;2352;63
385;23;61
385;314;99
385;1741;25
385;2162;0
385;2339;11
385;2340;2
385;2341;16
385;2342;62
385;2343;8
385;2344;80
386;389;92
386;609;15
386;1077;26
386;1451;30
386;2035;90
386;2360;2
386;2361;12
386;2362;41
386;2363;45
386;2364;2
387;825;21
387;1733;97
387;1961;63
387;2001;24
387;2353;68
387;2354;1
387;2355;74
387;2356;11
389;693;3
389;882;7
389;951;91
389;1383;52
389;1538;62
389;1792;20
389;2271;72
389;2357;76
389;2358;5
389;2359;86
390;108;11
390;261;61
390;391;51
390;392;57
390;393;50
390;394;48
390;395;67
390;396;9
390;397;57
390;398;68
391;122;62
391;124;24
391;146;75
391;248;37
391;353;81
391;422;70
391;427;99
391;717;34
391;718;85
391;2338;41
392;814;91
392;944;50
392;1846;97
392;2381;29
392;2382;80
392;2383;30
392;2384;44
392;2385;0
392;2386;40
392;2387;100
398;176;53
398;977;54
398;1947;69
398;2374;64
398;2375;1
398;2376;33
398;2377;25
398;2378;62
398;2379;56
398;2380;58
399;400;2
399;401;48
399;402;70
399;403;33
399;404;92
399;405;12
399;406;3
399;407;0
399;408;96
399;409;73
401;122;62
401;124;77
401;127;18
401;146;92
401;247;31
401;264;93
401;422;11
401;423;59
401;427;11
401;559;76
406;1999;82
407;412;72
407;1217;59
407;1749;17
407;2392;87
409;3;14
409;146;80
409;147;43
409;175;39
409;247;74
409;248;57
409;266;61
409;368;100
409;422;85
409;2018;25
410;411;75
410;412;46
410;413;0
410;414;60
410;415;25
410;416;61
410;417;19
410;418;83
410;419;26
410;420;45
411;96;88
411;835;30
411;1256;68
411;1814;45
411;2266;35
411;2839;23
411;3306;21
411;5013;38
411;5014;22
411;5015;47
412;769;2
412;2253;74
412;2532;78
412;3029;46
412;3215;34
412;3485;99
412;4254;68
412;5484;29
412;5501;23
412;5502;25
413;2393;30
415;156;0
415;427;13
415;676;73
415;799;90
415;803;68
415;1018;8
415;1019;5
415;1020;60
415;1021;40
416;640;15
416;1002;51
416;1477;39
416;2013;29
416;2327;32
416;2434;85
416;2435;35
416;2436;17
416;2437;42
416;2438;11
418;763;35
418;1541;42
418;1944;73
418;2467;60
418;2468;0
418;2469;89
418;2470;55
418;2471;63
421;8;23
421;122;71
421;123;58
421;125;43
421;264;23
421;352;25
421;390;92
421;422;11
421;423;16
421;424;79
422;1911;57
422;2394;91
422;2395;53
422;2396;99
422;2397;42
422;2398;4
422;2399;49
422;2400;47
422;2401;51
422;2402;86
423;4;55
423;127;46
423;390;41
423;427;89
423;2403;99
423;2404;69
423;2405;58
423;2406;95
423;2407;80
423;2408;18
424;940;16
424;960;76
424;2409;24
424;2410;42
424;2411;80
424;2412;81
424;2413;16
424;2414;61
424;2415;84
425;8;92
425;121;37
425;122;69
425;128;79
425;147;67
425;177;20
425;251;77
425;422;100
425;426;3
425;427;85
427;4;78
427;124;19
427;251;19
427;265;59
427;353;23
427;369;65
427;695;69
427;700;0
427;946;44
427;947;86
428;429;32
428;430;95
428;431;88
428;432;8
428;433;26
428;434;83
428;435;40
428;436;90
428;437;88
428;438;48
430;826;39
430;1415;43
430;2235;56
430;2373;53
430;2416;49
430;2417;22
430;2418;14
430;2419;40
430;2420;17
430;2421;30
431;487;9
431;2214;57
431;2311;22
431;2422;74
431;2423;9
431;2424;93
431;2425;87
431;2426;81
431;2427;19
431;2428;18
433;20;5
433;1370;99
433;1565;16
433;1824;66
433;2433;19
434;4;10
434;5;50
434;7;42
434;127;7
434;145;93
434;148;94
434;266;57
434;559;36
434;1317;16
434;2018;54
435;127;33
437;1090;66
437;1486;0
437;2500;97
438;156;73
438;456;7
438;1383;11
438;1522;22
438;2094;88
438;2220;47
438;2443;46
438;2444;36
438;2445;83
438;2446;67
439;440;88
439;441;69
439;442;63
439;443;2
439;444;11
439;445;0
439;446;77
439;447;43
439;448;0
439;449;57
440;261;4
440;1607;22
440;1868;84
440;2312;76
440;2399;86
440;2492;83
440;2784;35
440;3617;80
440;4781;64
440;5476;46
448;108;33
448;128;26
448;148;98
448;878;4
448;1317;97
448;1376;48
448;1556;63
448;1912;3
448;2439;83
448;2440;31
449;4;5
449;126;4
449;129;22
449;145;65
449;147;97
449;238;0
449;266;1
449;368;5
449;1246;35
450;38;81
450;203;72
450;451;9
450;452;52
450;453;70
450;454;46
450;455;83
450;456;70
450;457;97
455;2038;23
455;2188;30
455;2241;44
455;2441;97
455;2442;41
458;459;89
458;460;14
458;461;80
458;462;84
458;463;10
458;464;55
458;465;44
458;466;29
458;467;68
458;468;81
466;2447;61
466;2448;44
466;2449;3
466;2450;54
466;2451;94
469;41;4
469;102;34
469;470;15
469;471;14
469;472;83
469;473;41
469;474;12
469;475;80
469;476;51
469;477;36
472;347;2
472;1267;55
472;1485;30
472;1486;76
472;1487;42
472;1488;53
472;1489;77
472;1490;43
472;1491;64
472;1492;9
473;1193;13
473;1509;37
473;3205;66
473;3309;0
473;4207;44
473;4282;74
473;4828;73
473;4829;34
473;4830;24
475;1670;0
475;1915;19
475;2480;19
475;2481;77
475;2482;1
475;2483;27
475;2484;34
475;2485;47
475;2486;27
475;2487;84
478;479;58
478;480;37
478;481;3
478;482;72
478;483;23
478;484;95
478;485;72
478;486;41
478;487;87
478;488;83
479;2452;99
479;2453;16
479;2454;62
479;2455;26
479;2456;3
479;2457;10
479;2458;41
479;2459;57
479;2460;68
479;2461;21
480;382;43
480;507;53
480;722;78
480;726;33
480;1048;53
480;2319;64
