17;8;1177
17;10;1339
17;12;2724
17;14;1690
17;19;2326
17;20;2675
17;21;1881
17;22;246
17;25;1829
17;26;31
17;27;279
17;28;615
17;29;326
18;0;145
18;1;2042
18;7;820
18;8;418
18;9;1626
18;10;1233
18;11;2260
18;14;607
18;15;1289
18;17;1129
18;20;1455
18;21;1676
18;22;2338
18;24;710
18;25;1590
18;26;2328
19;0;1586
19;2;1198
19;3;1492
19;4;351
19;5;1096
19;6;310
19;8;1841
19;10;516
19;12;115
19;13;79
19;14;1517
19;15;950
19;16;2508
19;18;1446
19;20;1970
19;22;814
19;24;1399
19;26;1709
20;1;1416
20;2;2913
20;4;343
20;5;677
20;7;86
20;9;1662
20;10;434
20;11;522
20;13;2971
20;16;647
20;17;1338
20;18;155
20;19;1703
20;21;2777
20;23;1938
20;24;954
20;25;2237
20;28;1541
21;1;751
21;3;2547
21;7;966
21;8;652
21;9;205
21;11;2126
21;14;2908
21;15;529
21;17;2934
21;24;795
21;27;2132
21;28;1137
21;29;2886
22;0;1746
22;1;1391
22;2;892
22;4;1389
22;10;1256
22;12;434
22;13;1212
22;16;2483
22;17;1731
22;20;1289
22;25;1860
22;26;543
22;27;281
22;29;1475
23;0;1981
23;2;1003
23;3;1700
23;7;823
23;8;2242
23;10;1988
23;11;2809
23;12;2353
23;14;1213
23;15;840
23;16;686
23;17;1920
23;19;900
23;21;2254
23;24;2674
23;25;2438
23;26;636
23;28;540
24;1;533
24;2;325
24;3;159
24;6;2870
24;8;1789
24;10;40
24;13;1757
24;16;2461
24;17;2205
24;19;2744
24;28;2928
25;4;497
25;8;1972
25;11;1695
25;12;1615
25;13;2203
25;14;994
25;15;2360
25;16;269
25;17;452
25;19;379
25;20;1465
25;22;1232
25;26;2494
25;28;1465
25;29;2492
26;0;589
26;1;1720
26;6;623
26;7;2146
26;9;2082
26;11;434
26;13;338
26;14;1120
26;17;2508
26;25;1180
26;29;796
27;7;2808
27;8;1681
27;10;152
27;14;37
27;15;2496
27;16;431
27;17;2028
27;19;947
27;20;2082
27;21;1689
27;22;2035
27;23;2991
28;0;1713
28;1;2903
28;5;1607
28;8;2698
28;10;1733
28;12;284
28;15;2918
28;16;1161
28;18;788
28;20;2607
28;21;2145
28;22;278
28;23;2171
28;25;1130
28;26;1727
28;27;261
29;1;655
29;4;1564
29;5;801
29;8;1237
29;9;1685
29;10;858
29;13;2690
29;14;1333
29;16;2814
29;17;173
29;19;2679
29;20;1856
29;22;1836
29;23;2461
29;25;1833
