5;168;0,4435679689
5;175;0,0101859004
5;299;0,0188221899
6;3;0,8673374394
6;8;0,454414913
6;10;0,4189677078
6;19;0,9463059022
6;23;0,03194847
6;28;0,7822208458
6;29;0,8072610104
6;30;0,4342757461
6;33;0,236651002
6;34;0,8412443113
6;35;0,9514619911
6;38;0,4905789422
6;39;0,212840067
6;50;0,4206557653
6;54;0,8687148825
6;55;0,170122741
6;56;0,1860988366
6;61;0,1355251907
6;80;0,0175021281
6;86;0,116022049
6;89;0,3304683464
6;93;0,6105422219
6;94;0,2606336272
6;127;0,7660601593
6;130;0,57429066
6;132;0,6473759811
6;135;0,8426682444
6;140;0,1464231836
6;147;0,1419736415
6;151;0,0866160274
6;153;0,7547167954
6;154;0,7363947127
6;163;0,9056102582
6;167;0,6032073279
6;168;0,198678423
6;171;0,2200981618
6;175;0,9391436514
6;178;0,7267718837
6;182;0,2061082541
6;183;0,0273962722
6;216;0,7778627728
6;219;0,388105338
6;226;0,9815770139
6;227;0,2259025495
6;228;0,5749362549
6;232;0,7057081228
6;236;0,5773025919
6;243;0,6196830929
6;250;0,5712093732
6;252;0,3936287025
6;257;0,2706864236
6;258;0,2319482262
6;259;0,1506585162
6;261;0,6725355496
6;271;0,9468846817
6;273;0,1300024085
6;274;0,4996637686
6;280;0,3834611045
6;285;0,4269979801
6;286;0,6915393092
6;290;0,045920619
6;298;0,6260304265
6;299;0,8702888698
6;300;0,1210730651
6;301;0,2609615447
6;304;0,6452339403
6;306;0,8659783348
6;317;0,2422523843
6;319;0,2384948351
6;322;0,4698087
6;325;0,9269006336
6;339;0,5751451058
6;348;0,8109095425
6;349;0,6831902375
6;356;0,1477016429
6;358;0,9101635849
6;359;0,7808586268
6;362;0,628745063
6;363;0,0586615002
6;370;0,0927358267
6;371;0,864299987
6;373;0,223812151
6;377;0,1374706526
6;378;0,2891957031
6;379;0,7818428355
6;390;0,5779407984
6;391;0,6105447644
6;392;0,5305098037
6;394;0,115438004
6;396;0,2345307155
6;402;0,3037263989
6;405;0,6514329065
6;406;0,5519355722
6;407;0,7817236846
6;415;0,5520389341
6;421;0,5998930761
6;422;0,2076099017
6;427;0,1315136002
6;428;0,0864064358
6;431;0,0777512584
6;432;0,4925923508
6;433;0,2626229129
6;435;0,4289151253
6;439;0,0747551657
6;440;0,4733679642
6;447;0,7411330361
6;538;0,7576309326
6;545;0,0324089015
6;549;0,7882802393
6;560;0,4960708765
6;564;0,5279578527
6;566;0,0946693597
6;567;0,4883402472
6;579;0,6462664674
6;581;0,9561073505
6;584;0,5495596079
6;586;0,7707234782
6;589;0,3839333784
6;590;0,7654688864
6;592;0,545970262
6;600;0,9791507414
6;604;0,2353458607
6;609;0,3766041349
6;611;0,8072510697
6;613;0,4983577249
6;616;0,1616804504
6;617;0,0839913676
6;619;0,49578059
6;643;0,8984172139
6;656;0,4506354469
6;659;0,9296342728
6;665;0,1559454023
6;668;0,7246794393
6;673;0,1486771926
6;691;0,5060272997
6;694;0,8481997165
6;700;0,9270110487
6;704;0,1173071342
6;717;0,468708121
6;723;0,8482506648
6;730;0,9828904539
6;733;0,3503793783
6;739;0,6714521048
6;741;0,985341989
6;761;0,7597297071
6;765;0,869232225
6;779;0,5560624886
6;789;0,7746448072
6;791;0,5673682117
6;798;0,6721234454
6;802;0,2918205704
6;813;0,2921313224
6;820;0,8422214943
6;826;0,1046291254
6;857;0,2847548712
6;863;0,2031636159
6;871;0,6705344846
6;881;0,7422478157
6;885;0,7197768805
6;893;0,5935436408
6;895;0,2550731304
6;897;0,1258704853
6;904;0,3972380718
6;906;0,5599541198
6;907;0,62828595
6;913;0,3059265967
6;922;0,8889536338
6;932;0,2385638105
6;936;0,515892915
6;955;0,553318185
6;960;0,7357496221
6;963;0,0471646979
6;966;0,0568938786
6;971;0,8088990718
6;972;0,8689021787
6;978;0,6442063386
6;979;0,7984925807
6;983;0,7576238867
6;991;0,4315972724
6;993;0,8773605044
6;995;0,0224872457
6;1007;0,5998986345
6;1014;0,5248411524
6;1022;0,0944207136
6;1026;0,4567028119
6;1032;0,1389275475
6;1035;0,3366180721
6;1043;0,3464607627
6;1055;0,5223744027
6;1062;0,1456866481
6;1125;0,7385789522
6;1144;0,5989392439
6;1152;0,6333340558
6;1156;0,6040555551
6;1160;0,1118319114
6;1167;0,7344298458
6;1168;0,2687315654
6;1218;0,661985002
6;1220;0,6486758031
6;1221;0,3015949335
6;1222;0,447711132
6;1234;0,7574108578
6;1241;0,5894686503
6;1248;0,6176106974
6;1253;0,606693778
6;1261;0,9824430493
6;1297;0,3997007299
6;1321;0,0972803626
6;1326;0,1727661248
6;1377;0,3146268693
6;1389;0,0975364461
6;1390;0,4626217398
6;1394;0,5161186776
6;1396;0,6717665768
6;1428;0,7987720068
6;1439;0,7159970116
6;1441;0,5683389804
6;1442;0,4680547598
6;1446;0,286574014
6;1453;0,3734718906
6;1464;0,2182782649
6;1465;0,748088971
6;1468;0,7830178468
6;1471;0,4349878016
6;1472;0,2248701262
6;1476;0,0901645599
6;1478;0,903960861
6;1484;0,3769687866
6;1485;0,462419566
6;1487;0,594628277
6;1489;0,3481626064
6;1490;0,7080634076
6;1497;0,0053157222
6;1501;0,3778419837
6;1506;0,0231553796
6;1507;0,7015801135
6;1513;0,711884659
6;1514;0,8330644171
6;1518;0,9529002209
6;1524;0,3864724298
6;1525;0,7018048179
6;1531;0,1995558899
6;1532;0,6700826888
6;1533;0,4206770712
6;1538;0,3348100826
6;1549;0,4752315385
6;1555;0,0540109791
6;1556;0,6533182133
6;1557;0,3872400366
6;1563;0,9811726562
6;1569;0,6660840011
6;1573;0,2387982768
6;1587;0,7048065297
6;1597;0,4851440212
6;1610;0,8484583297
6;1619;0,2342370278
6;1641;0,3824650773
6;1648;0,5727042852
6;1652;0,7665616735
6;1654;0,6735656154
6;1657;0,3365390585
6;1662;0,0424846788
6;1669;0,7654644751
6;1679;0,1449574323
6;1689;0,3161342756
6;1692;0,5329808337
6;1701;0,0569135104
6;1716;0,5381266261
6;1718;0,4994811486
6;1752;0,676906687
6;1758;0,1006248633
6;1768;0,2326345565
6;1774;0,2266498005
6;1783;0,1827571993
6;1787;0,6309988264
6;1788;0,7860212987
6;1798;0,9894026455
6;1861;0,6197416817
6;1864;0,5887139374
6;1982;0,2729163168
6;2409;0,6878435179
6;2651;0,6172523461
6;2843;0,8200990341
6;2909;0,646270893
6;3755;0,8420285899
6;3892;0,9620437422
6;4037;0,5959678998
6;4134;0,053127392
6;4792;0,2504286286
6;4942;0,5997307405
6;5323;0,7979305116
6;5697;0,4776786116
6;6227;0,3923934174
6;6330;0,3365976478
6;6624;0,4625330456
6;6765;0,512893921
6;6790;0,2832220001
6;6965;0,9523651311
6;7161;0,6392121466
6;7632;0,4520014126
6;8282;0,4204069756
6;8290;0,5680635155
7;6;0,2315893366
7;28;0,9755104391
7;30;0,6438700024
7;32;0,4676350148
7;35;0,7870486465
7;38;0,5434914185
7;54;0,4548241484
7;55;0,984214168
7;61;0,5368120947
7;75;0,6078745162
7;93;0,7940034741
7;105;0,1615560716
7;228;0,755106946
7;259;0,3940574834
7;271;0,3503933493
7;299;0,1021310452
7;524;0,6320831298
7;1190;0,4336644462
7;1193;0,5943963062
7;1425;0,3105960006
7;1471;0,9417826217
7;1919;0,1895285035
7;8283;0,0015306128
7;8287;0,7038552999
8;6;0,9650977182
8;10;0,6723858824
8;19;0,2809263708
8;23;0,4596065043
8;28;0,9727691838
8;30;0,4820002229
8;33;0,1786859287
8;34;0,888154
8;36;0,0265608539
8;39;0,9017125145
8;49;0,8436542179
8;50;0,4722471808
8;54;0,5461770999
8;55;0,4535107969
8;56;0,8378209774
8;61;0,195925856
8;75;0,8348168042
8;80;0,6541030076
8;86;0,5556637605
8;89;0,2528278092
8;127;0,5805477623
8;130;0,4521242678
8;132;0,1255383142
8;135;0,2942307612
8;140;0,4014282604
8;144;0,3393450216
8;150;0,6726806259
8;151;0,4715781023
8;152;0,2359922191
8;153;0,6634992922
8;154;0,8653940072
8;163;0,7837608808
8;167;0,5329618568
8;168;0,2881559178
8;175;0,814959289
8;178;0,55218087
8;182;0,4435073941
8;183;0,3078009186
8;192;0,9835726211
8;214;0,3845501037
8;216;0,8254404604
8;219;0,992529836
8;224;0,6028672385
8;226;0,7052463475
8;232;0,9626089192
8;236;0,7710055236
8;243;0,0339119779
8;250;0,00042128
8;252;0,4285973331
8;255;0,0318862542
8;258;0,8596900268
8;261;0,7001571429
8;271;0,0246560681
8;273;0,5237710052
8;274;0,2124689559
8;280;0,8910407012
8;282;0,9801135797
8;286;0,3452055091
8;299;0,2610077152
8;300;0,6582870609
8;301;0,8368526488
8;308;0,4131428099
8;310;0,8061829568
8;319;0,2132037873
8;322;0,2143054318
8;339;0,7495869913
8;341;0,5626052835
8;348;0,8419349992
8;349;0,6938577304
8;356;0,5476264972
8;358;0,3135228378
8;362;0,5054901873
8;363;0,3394475812
8;370;0,109319461
8;371;0,970377174
8;373;0,9768993615
8;377;0,4549132707
8;378;0,4915986622
8;379;0,4643778
8;389;0,1503642348
8;390;0,416619322
8;391;0,8307348387
8;392;0,5248603516
8;394;0,6812987425
8;396;0,1041437259
8;402;0,3532885774
8;405;0,7179722222
8;406;0,5216197134
8;415;0,6667128901
8;421;0,2443182871
8;422;0,1686681148
8;427;0,1535039726
8;428;0,3768457943
8;431;0,667839329
8;432;0,8303945237
8;433;0,1976482056
8;435;0,0324761292
8;439;0,0270185063
8;440;0,5962733696
8;488;0,648835364
8;506;0,3737013061
8;514;0,9314808056
8;524;0,5936427601
8;538;0,2102775786
8;549;0,6924004785
8;560;0,0873612494
8;564;0,2696395747
8;566;0,8874969573
8;567;0,0136149863
8;581;0,7657979592
8;584;0,1341537321
8;586;0,9492673976
8;587;0,8390107886
8;589;0,170732697
8;590;0,7578664364
8;592;0,6399799511
8;600;0,0874323754
8;604;0,1506603842
8;606;0,756559696
8;607;0,1751008353
8;609;0,6295566235
8;611;0,1769138214
8;613;0,6038848502
8;616;0,4926430101
8;617;0,9278477195
8;622;0,1120850197
8;624;0,364028458
8;627;0,8254941949
8;628;0,332714573
8;631;0,1558680714
8;636;0,3749236159
8;637;0,9874589541
8;645;0,4818936507
8;650;0,9678737135
8;656;0,9599544664
8;657;0,2152175859
8;658;0,2827098027
8;659;0,5937283754
8;664;0,5038983698
8;665;0,4590825485
8;667;0,6528173727
8;668;0,0076311892
8;673;0,2361822953
8;674;0,234771675
8;675;0,6977402975
8;677;0,9625449595
8;681;0,4004585138
8;687;0,7180886788
8;706;0,9945719491
8;715;0,6413051817
8;719;0,1083318263
8;723;0,3392433831
8;725;0,3419645531
8;739;0,634050041
8;741;0,4513767029
8;749;0,1068182704
8;756;0,936580559
8;760;0,6650314685
8;761;0,7996629796
8;778;0,0329583085
8;779;0,7236443509
8;798;0,7165900597
8;802;0,5946683432
8;806;0,1442320172
8;810;0,2033183156
8;817;0,0497399415
8;822;0,6813463902
8;844;0,4635117771
8;857;0,4417674029
8;864;0,996884783
8;866;0,8123930602
8;868;0,7142365917
8;875;0,8732556247
8;878;0,4581110878
8;881;0,6049455209
8;882;0,9030657213
8;885;0,5757400233
8;936;0,6034359697
8;938;0,549933543
8;977;0,7720266816
8;1092;0,795243026
8;8284;0,9397593648
9;8;0,1486715705
9;10;0,552418438
9;23;0,4345270337
9;28;0,8567533989
9;30;0,6745519929
9;33;0,8619906292
9;34;0,2519598303
9;54;0,6822745432
9;55;0,4002515892
9;56;0,8160834645
9;61;0,3481880906
9;75;0,6512917806
9;80;0,6256690735
9;86;0,670845082
9;94;0,3885705576
9;130;0,8210657332
9;135;0,655783786
9;144;0,3116770592
9;151;0,5781054453
9;168;0,314482114
9;214;0,7061028318
9;226;0,1950335517
9;228;0,699544762
9;243;0,5886623985
9;250;0,8814673875
9;258;0,5318874335
9;261;0,8751672856
9;271;0,6490481028
9;274;0,6528547504
9;299;0,5690300143
9;325;0,9657444712
9;339;0,2095954034
9;348;0,6989340433
9;356;0,2080914816
9;363;0,2579218228
9;370;0,1942199345
9;377;0,4017115952
9;378;0,0364729213
9;379;0,0908164445
9;390;0,8865357654
9;391;0,6197563258
9;392;0,2675790861
9;394;0,638127197
9;402;0,5174887539
9;421;0,5784312368
9;422;0,5614596282
9;427;0,8226587358
9;431;0,3190298101
9;439;0,8488015102
9;440;0,9764246857
9;506;0,1336948597
9;517;0,4835922471
9;559;0,5051547049
9;560;0,2331779334
9;579;0,7942150114
9;592;0,0554901033
9;611;0,2970133254
9;626;0,7022899715
9;658;0,1320532353
9;664;0,5569864362
9;715;0,4276410011
9;733;0,2387184622
9;756;0,840888184
9;857;0,4254902701
9;868;0,9948309204
9;893;0,5198983101
9;904;0,8638987604
9;918;0,4047618615
9;932;0,3135136466
9;972;0,4719353716
9;982;0,0839200115
9;1049;0,4532265563
9;1103;0,7448148192
9;1384;0,8420760231
9;1525;0,4805323128
9;1580;0,7020677964
9;1618;0,4271981409
9;1652;0,5181314545
9;1717;0,7283196948
9;1855;0,1058444744
9;1966;0,3449418128
10;3;0,3697275384
10;6;0,6255406577
10;8;0,4040117261
10;19;0,3002971497
10;23;0,2105151522
10;28;0,2941191618
10;30;0,6913385678
10;33;0,1815149249
10;34;0,1889422666
10;38;0,4245893518
10;50;0,99387166
10;54;0,2941547243
10;89;0,9531315046
10;93;0,3874325168
10;105;0,0769194793
10;130;0,6255232324
10;132;0,4069951375
10;135;0,0871901261
10;147;0,7921133377
10;153;0,971931898
10;154;0,1417826735
10;163;0,2998749646
10;168;0,8645070279
10;175;0,2071249939
10;183;0,4984792504
10;214;0,2202593223
10;216;0,1617519062
10;219;0,3611891326
10;246;0,6095295628
10;250;0,7621122533
10;252;0,6742604093
10;255;0,1018021756
10;257;0,4793817769
10;261;0,5235700842
10;271;0,6160312076
10;274;0,1727525892
10;280;0,9828372614
10;286;0,0235305154
10;300;0,8545477921
10;301;0,3462823762
10;306;0,5848665051
10;310;0,9803431279
10;319;0,3545949194
10;405;0,4556015823
10;406;0,3364196506
10;407;0,6210212414
10;432;0,968028276
10;549;0,1736963398
10;587;0,4998959927
10;600;0,6404412787
10;609;0,1356280367
10;617;0,9866080119
10;619;0,7670948452
10;622;0,2559367504
10;627;0,0063890195
10;628;0,6175729064
10;631;0,6556746457
10;636;0,2791634439
10;656;0,6908734906
10;657;0,7928065122
10;658;0,7938419427
10;659;0,8504991145
10;664;0,8167393676
10;665;0,7356756472
10;667;0,8154392028
10;668;0,3149474312
10;673;0,8958016327
10;675;0,5873919812
10;681;0,9463565389
10;700;0,5252302287
10;706;0,0937131573
10;715;0,0617998631
10;719;0,2221648972
10;725;0,2743504336
10;739;0,0392907688
10;741;0,4849548351
10;743;0,9082268183
10;746;0,8809941125
10;748;0,573709779
10;750;0,2870451121
10;756;0,1636523409
10;760;0,4535866205
10;761;0,3844297831
10;765;0,4735692441
10;778;0,3703761043
10;779;0,6998119289
11;6;0,7981303053
11;8;0,6801587739
11;10;0,4713453499
11;15;0,803364323
11;19;0,1999761225
11;23;0,2928093609
11;28;0,2244129516
11;29;0,7755200006
11;30;0,1903170827
11;33;0,4917959552
11;34;0,6389248429
11;35;0,2051767351
11;36;0,7020024152
11;38;0,8507804824
11;49;0,1477483923
11;50;0,2304075193
11;54;0,2501939815
11;55;0,2440978545
11;56;0,2868811477
11;61;0,1153257024
11;72;0,9181808848
11;75;0,5008301348
11;86;0,9816333214
11;89;0,7705049685
11;93;0,0465901918
11;95;0,5733549502
11;105;0,3008733524
11;127;0,1924420046
11;130;0,1400589072
11;132;0,8541625792
11;147;0,3284377174
11;151;0,7673095807
11;153;0,4481776583
11;154;0,4885838069
11;163;0,0197321973
11;168;0,1367504834
11;171;0,711783078
11;178;0,6980702509
11;183;0,7089020221
11;192;0,7094553316
11;204;0,3394515365
11;214;0,9344125423
11;216;0,8328703381
11;219;0,9404136292
11;224;0,4728068965
11;227;0,5395082792
11;228;0,8134777851
11;230;0,3025558693
11;246;0,0478185436
11;250;0,0566102413
11;252;0,4886499781
11;255;0,1224839406
11;257;0,7093175987
11;259;0,1196102642
11;261;0,8593745541
11;271;0,0321886148
11;274;0,7866886053
11;282;0,6439423976
11;285;0,433872459
11;286;0,6145904069
11;298;0,0991168241
11;299;0,3560211393
11;306;0,7310372863
11;308;0,6669693079
11;310;0,0131036495
11;313;0,1853387989
11;317;0,0892984688
11;319;0,9798792333
11;322;0,8198355793
11;325;0,069530376
11;332;0,4227347188
11;334;0,2838612187
11;338;0,580396754
11;350;0,7806119185
11;372;0,5514320526
11;406;0,8268052388
11;407;0,1261726737
11;415;0,6813575195
11;429;0,4513763469
11;431;0,1402625991
11;432;0,2548543836
11;439;0,3076126673
11;440;0,1438954463
11;465;0,9979673633
11;488;0,7992099752
11;506;0,2353209406
11;514;0,94648242
11;545;0,2505381408
11;549;0,1814193549
11;559;0,9786949179
11;560;0,3166472835
11;575;0,6314918036
11;579;0,0048861774
11;587;0,729585374
11;600;0,1544412354
11;607;0,1756298672
11;608;0,5500840151
11;609;0,3468756613
11;611;0,1155722851
11;613;0,7010570061
11;617;0,4173216606
11;622;0,7743212371
11;624;0,6347492326
11;627;0,5025075232
11;628;0,114587862
11;631;0,4642151482
11;636;0,9959662289
11;637;0,8575584926
11;643;0,6003951021
11;644;0,8941559619
11;647;0,0197287237
11;658;0,6916691563
11;659;0,9910144487
11;664;0,1213304061
11;667;0,4286522036
11;668;0,9186335718
11;673;0,9858341103
11;674;0,1764060005
11;675;0,4401636624
11;677;0,2401208468
11;681;0,4981106007
11;684;0,6073636259
11;687;0,2887659732
11;694;0,1828775709
11;700;0,216498554
11;705;0,786875596
11;706;0,574274021
11;707;0,9865080214
11;710;0,9572054427
11;715;0,5586455669
11;717;0,0606878507
11;719;0,2101785671
11;722;0,3935393295
11;723;0,370401249
11;725;0,3908089628
11;730;0,3019703154
11;733;0,5950399081
11;739;0,9373913268
11;741;0,1597192043
11;743;0,3522349731
11;744;0,8318965004
11;746;0,2507149547
11;748;0,8093827055
11;749;0,9150854445
11;750;0,3392235921
11;756;0,8076165749
11;760;0,9044313757
11;761;0,7499353718
11;762;0,9786477275
11;763;0,9751912323
11;764;0,2854168487
11;765;0,7361308783
11;771;0,9774820583
11;779;0,6060843796
11;791;0,2002177164
11;793;0,9198785431
11;798;0,3587670231
11;802;0,9698283321
11;803;0,748992248
11;805;0,3335376887
11;806;0,4195105582
11;810;0,2170065341
11;817;0,0622980117
11;822;0,5453679983
11;825;0,3680911381
11;826;0,957986143
11;829;0,1347117755
11;836;0,0148462919
11;837;0,1251770402
11;838;0,8390937024
11;839;0,6336910829
11;844;0,1820938464
11;849;0,3621382928
11;853;0,5199316707
11;857;0,6234916975
11;859;0,2053015896
11;863;0,5998018573
11;864;0,3622534899
11;866;0,9766110345
11;868;0,1821292511
11;871;0,9467415619
11;873;0,374085037
11;878;0,8811585538
11;881;0,605521502
11;882;0,7378842493
11;885;0,312219064
11;887;0,5687025348
11;893;0,4811098983
11;895;0,8705227149
11;904;0,3100259406
11;907;0,3445047368
11;908;0,0862450171
11;913;0,1291759124
11;918;0,8568265915
11;922;0,538680861
11;929;0,5675639971
11;932;0,7168422251
11;934;0,9447348281
11;935;0,3066844097
11;936;0,5875022188
11;937;0,5518243783
11;941;0,5415566028
11;942;0,8844153353
11;943;0,981398785
11;945;0,2331693252
11;946;0,3851401131
11;947;0,1192407142
11;955;0,8569943674
11;956;0,1451003279
11;958;0,0428410752
11;959;0,3783860654
11;960;0,5598133483
11;963;0,1022077368
11;968;0,5863602923
11;971;0,6158103126
11;975;0,9841221524
11;978;0,4112429693
11;982;0,6689367511
11;985;0,6572903579
11;989;0,9681474122
11;993;0,0949868278
11;994;0,4403948565
11;999;0,892263911
11;1000;0,4164110774
11;1006;0,1855121709
11;1012;0,0350036295
11;1018;0,9717331342
11;1022;0,2215077267
11;1031;0,8395974615
11;1032;0,7255567615
11;1034;0,8522123545
11;1035;0,8605163258
11;1049;0,1676044518
11;1055;0,2494636434
11;1061;0,0646182199
11;1062;0,9975791625
11;1075;0,5172550101
11;1080;0,9604869864
11;1092;0,4512279723
11;1097;0,8933362626
11;1103;0,1035235354
11;1111;0,7782493657
11;1124;0,498626458
11;1127;0,0306704883
11;1128;0,0079123504
11;1137;0,9407737032
11;1144;0,062199635
11;1151;0,034748459
11;1154;0,4229834916
11;1156;0,4281796503
11;1160;0,7563694972
11;1164;0,8806504018
11;1165;0,7981515608
11;1167;0,1256939671
11;1168;0,3561769712
11;1185;0,9719681949
11;1186;0,8642232423
11;1190;0,7440532267
11;1191;0,4001274882
11;1193;0,1501339749
11;1196;0,9541671444
11;1199;0,6205952051
11;1200;0,0628124403
11;1201;0,901854716
11;1203;0,6810905528
11;1211;0,6688878092
11;1218;0,6434698226
11;1220;0,6864725323
11;1221;0,1266058406
11;1222;0,4992487316
11;1230;0,8021199375
11;1239;0,5695695328
11;1241;0,112176714
11;1243;0,2594206757
11;1248;0,3428868246
11;1250;0,4413393517
11;1253;0,8557758282
11;1259;0,6875875322
11;1260;0,1767505941
11;1261;0,4274846273
11;1279;0,76218309
11;1282;0,5998157528
11;1284;0,2549884487
11;1285;0,8288550361
11;1286;0,0162751498
11;1296;0,9092417462
11;1297;0,9191983896
11;1305;0,0163316757
11;1307;0,7129917685
11;1310;0,9581826997
11;1319;0,1424126485
11;1321;0,8087525966
11;1322;0,67285324
11;1326;0,7558476271
11;1330;0,4272774407
11;1353;0,2672317189
11;1360;0,5178328184
11;1372;0,8145091219
11;1374;0,2071611031
11;1375;0,8493986749
11;1377;0,683426745
11;1378;0,4251050425
11;1382;0,4128442055
11;1384;0,7394162978
11;1385;0,0066965292
11;1389;0,423955196
11;1390;0,9482600652
11;1394;0,2662914819
11;1396;0,1102895935
11;1402;0,837757672
11;1407;0,1788371776
11;1411;0,4857713573
11;1412;0,4285830245
11;1413;0,0981811448
11;1418;0,8099468087
11;1420;0,6036285874
11;1425;0,7190482235
11;1428;0,8334800722
11;1435;0,4459894821
11;1437;0,9193874178
11;1439;0,2124642651
11;1441;0,1147431855
11;1442;0,7921874253
11;1444;0,8428118599
11;1446;0,7779748859
11;1453;0,9965343613
11;1464;0,7568478514
11;1465;0,5629206283
11;1468;0,6310433163
11;1471;0,0213148342
11;1476;0,3800008267
11;1482;0,3309090922
11;1484;0,5927653294
11;1485;0,3935920473
11;1486;0,870007396
11;1487;0,2458298157
11;1489;0,4044425276
11;1490;0,8172715267
11;1492;0,4121827863
11;1496;0,2497531909
11;1497;0,2878706416
11;1501;0,8974648006
11;1506;0,8469623672
11;1507;0,2747536784
11;1513;0,1455932348
11;1514;0,964513059
11;1518;0,1237276073
11;1520;0,9190705537
11;1521;0,4040061252
11;1524;0,6483028443
11;1525;0,318086978
11;1531;0,5602790292
11;1532;0,0981202284
11;1533;0,929708187
11;1534;0,8322483117
11;1538;0,311186265
11;1542;0,2255884605
11;1547;0,7055915734
11;1549;0,1007179786
11;1550;0,5929004042
11;1555;0,2582256084
11;1556;0,5108368499
11;1557;0,7968922346
11;1565;0,4293518199
11;1566;0,1139732688
11;1583;0,773310696
11;1585;0,293689061
11;1592;0,1059996919
11;1608;0,7698940509
11;1610;0,0757473216
11;1613;0,9413385391
11;1619;0,5834982474
11;1621;0,2213455082
11;1622;0,3240998453
11;1628;0,2612093836
11;1629;0,7016015381
11;1633;0,3130061934
11;1637;0,1894553555
11;1638;0,4553154795
11;1641;0,329292845
11;1646;0,5232853224
11;1648;0,9245158376
11;1649;0,7422729849
11;1652;0,273002055
11;1653;0,1952420543
11;1654;0,5959359407
11;1657;0,5809909482
11;1658;0,4893495804
11;1661;0,826040369
11;1662;0,4342874768
11;1669;0,2598538145
11;1672;0,9397609604
11;1679;0,5980809031
11;1680;0,950064006
11;1687;0,2665256022
11;1688;0,4315756245
11;1689;0,373168767
11;1692;0,5191311557
11;1697;0,6724520812
11;1700;0,8934872155
11;1701;0,1539746542
11;1706;0,2495414098
11;1707;0,6687400467
11;1714;0,4607345806
11;1716;0,0491259708
11;1717;0,52913963
11;1718;0,7678712476
11;1726;0,1347129762
