7;66;5850.596000
7;72;17481.930000
7;76;3427.168000
7;86;18294.532000
7;94;11638.194000
7;97;12888.094000
7;98;16822.512000
7;112;5256.605000
7;116;1133.913000
7;118;13899.158000
7;120;19489.002000
7;123;11553.353000
7;124;3452.880000
7;136;11186.501000
7;138;10748.253000
7;139;9782.829000
7;168;9983.631000
7;170;1702.446000
7;174;14896.800000
7;182;837.534000
7;186;13429.468000
8;13;3643.890000
8;15;9495.641000
8;19;16780.006000
8;28;8364.689000
8;29;17886.716000
8;30;13641.170000
8;46;2415.680000
8;48;18045.681000
8;62;14974.738000
8;66;6300.516000
8;73;11619.207000
8;76;3168.720000
8;78;12991.847000
8;79;15034.542000
8;93;11218.167000
8;98;17303.649000
8;103;7915.613000
8;105;8046.406000
8;109;2018.384000
8;110;5548.271000
8;114;18666.725000
8;118;3209.689000
8;121;1633.059000
8;123;11349.131000
8;125;16750.274000
8;126;17153.733000
8;134;2945.525000
8;138;11362.526000
8;139;12493.753000
8;145;2489.460000
8;146;4032.131000
8;153;10340.300000
8;173;831.231000
8;179;13201.064000
8;186;4046.333000
8;190;14612.223000
8;199;15585.337000
9;1;12126.300000
9;12;7886.409000
9;15;11027.308000
9;18;18588.029000
9;41;17644.764000
9;43;1188.423000
9;48;2763.668000
9;49;1199.611000
9;52;17533.429000
9;58;17509.354000
9;60;11836.705000
9;86;4143.988000
9;119;6593.388000
9;120;5100.201000
9;121;13798.085000
9;124;1737.148000
9;127;15094.171000
9;135;11001.980000
9;142;19248.445000
9;145;16152.994000
9;147;16474.565000
9;160;13161.494000
9;163;19401.368000
9;166;1624.324000
9;177;8549.089000
9;180;3303.586000
9;185;1721.116000
9;186;3930.105000
9;197;4939.461000
9;199;6457.016000
10;3;18104.381000
10;5;13924.318000
10;9;8719.078000
10;13;15122.348000
10;14;15980.654000
10;16;10862.361000
10;21;1482.207000
10;25;6341.705000
10;32;14480.712000
10;33;2696.216000
10;34;369.689000
10;41;15208.336000
10;43;4267.433000
10;46;6875.554000
10;51;19906.139000
10;59;13136.560000
10;68;17782.571000
10;69;17839.976000
10;75;18339.533000
10;81;2416.286000
10;89;18241.743000
10;92;2021.623000
10;93;2159.812000
10;98;16111.966000
10;99;16536.222000
10;111;1910.576000
10;123;11267.452000
10;127;18373.650000
10;131;15250.684000
10;143;8543.919000
10;147;11655.168000
10;149;15438.971000
10;163;1526.595000
10;168;5405.527000
10;173;15335.198000
10;174;10659.201000
10;178;17622.759000
10;182;12547.515000
10;190;15636.293000
10;193;3541.547000
10;198;19467.749000
11;9;6373.294000
11;18;19882.642000
11;20;15905.980000
11;23;13081.081000
11;32;5.820000
11;40;3214.883000
11;41;4518.584000
11;50;17922.442000
11;51;7148.670000
11;55;4796.640000
11;63;19463.960000
11;66;15751.775000
11;68;9683.492000
11;73;19810.694000
11;76;4229.255000
11;80;15388.253000
11;81;6896.051000
11;84;7721.562000
11;89;14897.067000
11;110;18658.936000
11;115;11115.074000
11;116;3588.185000
11;117;12781.229000
11;122;3937.475000
11;126;8025.008000
11;127;19140.418000
11;144;1214.419000
11;146;17955.321000
11;148;1892.795000
11;150;5353.888000
11;151;723.655000
11;152;14328.716000
11;168;7127.952000
11;170;3447.900000
11;171;1550.123000
11;173;5787.379000
11;180;10881.319000
11;186;11802.113000
11;187;1281.300000
11;191;12106.900000
11;194;4353.511000
11;195;10477.163000
12;18;13653.164000
12;20;14558.775000
12;25;4423.036000
12;27;6240.618000
12;38;15085.472000
12;42;18776.722000
12;60;18713.396000
12;71;4073.623000
12;72;3483.845000
12;77;16368.739000
12;78;11288.279000
12;79;5045.499000
12;83;13743.468000
12;85;4376.630000
12;90;7294.127000
12;96;12218.558000
12;101;12799.269000
12;106;11582.174000
12;109;3123.186000
12;114;8980.489000
12;123;13759.337000
12;128;18937.428000
12;130;687.949000
12;136;695.122000
12;146;14430.537000
12;147;3795.133000
12;150;11118.083000
12;152;6734.566000
12;161;293.409000
12;168;3751.792000
12;170;18278.237000
12;172;14589.721000
12;179;3853.334000
12;180;17661.508000
12;182;13804.940000
12;185;7452.333000
12;198;7338.064000
13;5;126.667000
13;7;17965.770000
13;10;3195.567000
13;14;14128.928000
13;17;6030.768000
13;19;2221.693000
13;21;11756.346000
13;26;16942.932000
13;31;14129.952000
13;35;15584.345000
13;38;14035.872000
13;54;6195.069000
13;56;1925.145000
13;63;3754.130000
13;68;9189.469000
13;72;9441.932000
13;74;5736.218000
13;80;6859.166000
13;82;7713.943000
13;84;8441.146000
13;87;7222.663000
13;94;8673.835000
13;99;16368.336000
13;104;12768.214000
13;106;14765.359000
13;114;5054.484000
13;119;10689.210000
13;122;17972.337000
13;124;6857.024000
13;126;12069.588000
13;128;17354.153000
13;135;6255.930000
13;143;1955.855000
13;155;296.882000
13;157;2755.252000
13;158;9196.017000
13;162;1073.211000
13;166;1856.527000
13;167;16186.280000
13;168;10114.958000
13;170;17149.784000
13;171;11192.335000
13;172;7120.926000
13;174;7591.443000
13;179;7876.644000
13;182;7038.741000
13;183;13462.445000
13;185;1183.463000
13;199;15099.187000
14;8;14638.332000
14;13;1800.590000
14;22;3516.232000
14;36;1280.024000
14;38;12497.662000
14;39;8270.692000
14;46;11119.406000
14;51;18166.856000
14;57;13420.394000
14;63;2328.938000
14;64;8897.074000
14;66;14480.752000
14;73;13729.234000
14;75;2534.234000
14;78;9922.781000
14;110;2123.509000
14;119;10728.854000
14;120;13207.884000
14;124;11838.461000
14;129;19720.714000
14;130;8844.684000
14;132;19454.426000
14;135;7809.452000
14;140;17538.924000
14;141;5707.628000
14;145;10856.039000
14;151;3084.050000
14;153;15773.701000
14;156;15514.584000
14;162;8072.642000
14;164;18127.918000
14;168;3559.678000
14;169;2966.025000
14;170;7416.962000
14;185;12695.690000
14;188;4691.392000
14;192;10324.646000
15;6;8602.819000
15;10;5202.051000
15;12;7076.870000
15;26;4674.448000
15;32;1911.569000
15;37;18738.886000
15;39;1690.723000
15;46;15179.908000
15;47;1706.952000
15;49;9272.724000
15;51;17994.590000
15;55;9244.217000
15;57;6198.370000
15;59;8832.265000
15;61;8864.398000
15;73;8734.746000
15;74;4987.552000
15;76;4573.962000
15;78;1395.350000
15;84;1098.966000
15;85;12652.172000
15;102;19848.695000
15;105;4624.975000
15;107;10508.323000
15;111;16432.612000
15;118;15613.167000
15;119;6748.449000
15;123;212.530000
15;125;10626.872000
15;134;15304.642000
15;135;3156.435000
15;144;5670.620000
15;153;10399.899000
15;160;146.407000
15;163;10626.168000
15;165;3484.792000
15;169;5996.362000
15;176;3509.170000
15;180;2652.743000
15;188;17248.065000
15;189;6037.889000
15;194;13320.662000
15;195;8923.921000
15;198;19403.324000
16;1;7422.713000
16;4;3390.749000
16;13;13638.802000
16;14;18660.603000
16;22;7269.340000
16;32;8837.767000
16;34;13510.980000
16;42;1623.817000
16;44;6075.841000
16;57;11913.652000
16;65;12218.204000
16;71;7892.261000
16;76;6343.173000
16;78;7166.841000
16;83;7038.372000
16;86;11684.204000
16;93;8277.805000
16;96;6908.732000
16;97;19016.057000
16;100;2993.127000
16;102;2676.319000
16;104;17801.040000
16;108;12488.648000
16;111;9891.824000
16;119;12362.144000
16;121;3894.552000
16;124;15717.260000
16;135;8890.537000
16;140;5509.460000
16;141;4066.197000
16;144;5392.860000
16;154;3437.721000
16;155;16838.906000
16;158;19686.187000
16;170;321.296000
16;172;4731.466000
16;173;12070.788000
16;174;11650.649000
16;179;13830.391000
16;180;2325.402000
16;185;19341.107000
16;187;5025.930000
16;189;16698.683000
16;198;12192.627000
17;0;18796.654000
17;12;10654.959000
17;23;19475.237000
17;26;15953.439000
17;29;17526.230000
17;31;9931.537000
17;43;18016.985000
17;45;1622.994000
17;49;12122.135000
17;53;14146.556000
17;63;11430.790000
17;68;8890.758000
17;75;12777.977000
17;96;7136.444000
17;98;19928.670000
17;104;8282.713000
17;106;13037.955000
17;114;2553.412000
17;126;95.415000
17;127;3945.501000
17;130;12497.523000
17;131;11217.570000
17;135;9841.189000
17;136;18448.129000
17;139;12596.151000
17;154;7497.909000
17;158;235.739000
17;165;18254.654000
17;167;10468.911000
17;178;8576.114000
17;180;8590.375000
17;185;13086.248000
17;191;8588.637000
17;192;11878.029000
18;1;13736.539000
18;21;13268.504000
18;22;4867.281000
18;29;17657.587000
18;39;6658.399000
18;41;13545.514000
18;49;1443.626000
18;54;19704.552000
18;63;12761.469000
18;69;3176.296000
18;71;11900.820000
18;73;6410.200000
18;76;12301.299000
18;81;6705.553000
18;89;4143.450000
18;92;5766.885000
18;94;7409.695000
18;95;18671.103000
18;100;11647.305000
18;102;2347.279000
18;111;17907.831000
18;112;4079.616000
18;121;16119.357000
18;129;227.946000
18;143;10934.897000
18;148;15440.037000
18;151;12102.434000
18;153;9983.100000
18;155;10211.045000
18;156;18148.549000
18;162;10987.354000
18;164;12648.135000
18;167;16784.471000
18;170;7160.356000
18;175;4159.737000
18;180;15568.849000
18;182;7126.372000
18;183;2301.432000
19;4;7439.898000
19;16;5552.754000
19;23;9879.475000
19;26;3006.424000
19;32;7499.312000
19;33;4505.846000
19;35;19294.507000
19;38;11624.886000
19;41;334.392000
19;49;14992.370000
19;53;2089.173000
19;54;9722.804000
19;66;5809.037000
19;71;8588.332000
19;72;676.271000
19;76;16647.754000
19;82;9719.616000
19;86;12760.836000
19;87;12999.152000
19;91;11154.758000
19;92;9657.173000
19;96;19356.305000
19;101;10343.314000
19;107;5935.607000
19;110;8992.956000
19;118;8394.793000
19;119;12727.981000
19;121;12084.285000
19;124;19143.277000
19;126;9725.401000
19;129;1836.411000
19;145;8618.186000
19;149;1039.886000
19;153;790.661000
19;154;10669.367000
19;156;8583.175000
19;166;8819.891000
19;179;603.504000
19;185;6951.060000
19;186;592.340000
19;187;18243.157000
19;198;1448.897000
20;8;7210.227000
20;39;7107.037000
20;40;73.048000
20;43;11897.323000
20;44;11300.260000
20;45;10460.602000
20;51;16664.427000
20;53;6728.654000
20;55;18515.038000
20;58;15218.371000
20;63;16885.063000
20;67;2078.698000
20;81;6697.951000
20;82;950.949000
20;91;1624.079000
20;99;2513.357000
20;103;6743.753000
20;104;4991.552000
20;105;10370.372000
20;107;11321.320000
20;110;6376.629000
20;111;5504.676000
20;112;10577.209000
20;115;7462.131000
20;122;10739.981000
20;128;19193.965000
20;137;497.352000
20;145;3892.314000
20;164;5601.043000
20;175;7457.258000
20;176;2787.812000
20;179;3246.219000
20;184;18156.280000
20;192;15199.505000
20;199;17757.490000
21;1;15792.787000
21;4;11396.866000
21;15;18999.395000
21;16;14312.056000
21;24;9864.984000
21;27;9757.452000
21;32;16936.689000
21;34;16051.186000
21;38;15711.312000
21;44;12236.310000
21;48;2814.644000
21;53;8761.132000
21;71;4351.525000
21;72;4348.860000
21;73;15317.377000
21;77;3069.295000
21;91;19470.255000
21;100;16671.959000
21;104;17725.292000
21;107;5524.006000
21;116;18290.289000
21;121;2231.119000
21;124;19869.799000
21;133;6820.360000
21;138;13579.984000
21;145;9007.425000
21;148;5979.880000
21;149;9069.343000
21;155;18157.876000
21;156;4938.010000
21;158;16766.289000
21;171;8849.972000
21;177;7796.685000
21;188;707.378000
21;194;10258.887000
22;10;11166.053000
22;11;5804.968000
22;15;19040.935000
22;16;7983.262000
22;20;1944.144000
22;23;2955.950000
22;31;13322.644000
22;33;8150.560000
22;42;18610.080000
22;46;17702.949000
22;62;1666.003000
22;64;11930.265000
22;70;19839.841000
22;71;19371.325000
22;78;17304.180000
22;79;18781.685000
22;82;19739.970000
22;83;3938.759000
22;87;281.572000
22;91;13897.679000
22;98;5608.106000
22;101;12431.371000
22;102;4760.587000
22;120;17715.971000
22;127;6170.687000
22;133;19980.324000
22;147;8730.729000
22;149;5034.515000
22;152;11985.590000
22;166;4016.367000
22;171;6941.110000
22;172;17890.579000
22;173;5943.735000
22;177;9850.591000
22;178;14443.825000
22;180;3822.384000
22;187;8626.598000
22;189;12642.964000
22;192;14052.738000
22;193;3732.147000
22;194;7138.918000
22;198;8629.917000
23;10;4884.311000
23;12;8017.314000
23;21;18828.704000
23;27;13770.725000
23;32;9980.614000
23;33;7934.469000
23;35;11455.058000
23;37;16118.595000
23;38;12746.381000
23;48;4906.841000
23;52;15111.020000
23;59;4378.949000
23;60;1312.094000
23;66;18055.973000
23;67;960.176000
23;68;19382.057000
23;76;9411.437000
23;82;11390.162000
23;88;13411.254000
23;89;8078.153000
23;90;20.507000
23;91;15292.620000
23;98;450.273000
23;133;2842.876000
23;154;6734.619000
23;160;3728.964000
23;166;9828.985000
23;169;19182.059000
23;170;13576.072000
23;187;8260.633000
23;191;19933.724000
23;199;6750.221000
24;2;19138.012000
24;9;5915.035000
24;21;4533.136000
24;27;3339.775000
24;29;6480.064000
24;30;11348.400000
24;48;7353.096000
24;56;5657.346000
24;60;12356.582000
24;72;8858.756000
24;75;6029.874000
24;83;15901.471000
24;84;12774.052000
24;87;17484.005000
24;91;14393.275000
24;99;3453.191000
24;110;4292.390000
24;121;8314.198000
24;125;9821.629000
24;129;1543.538000
24;138;14172.487000
24;139;11043.620000
24;142;6166.978000
24;148;16066.669000
24;153;14948.994000
24;158;11678.880000
24;164;6100.016000
24;167;15760.964000
24;169;4332.767000
24;173;1763.564000
24;178;7633.558000
24;182;11439.412000
24;186;7459.213000
24;193;7388.083000
24;194;11923.208000
24;195;12026.794000
24;197;13790.357000
25;1;16000.039000
25;10;11336.627000
25;14;3965.968000
25;15;19625.643000
25;18;3479.615000
25;20;9137.942000
25;29;7433.271000
25;42;19205.755000
25;44;17228.239000
25;49;13774.586000
25;55;10995.464000
25;65;8048.290000
25;75;5890.686000
25;78;7587.680000
25;79;12405.476000
25;81;15917.291000
25;82;18198.495000
25;83;2551.744000
25;84;16826.830000
25;88;1345.465000
25;91;19290.884000
25;102;18324.031000
25;103;19753.784000
25;117;4517.560000
25;121;14716.551000
25;134;7525.622000
25;137;16059.680000
25;142;8605.106000
25;145;6617.995000
25;152;13638.243000
25;161;8358.363000
25;175;366.092000
25;181;5475.043000
25;182;11114.460000
25;190;17975.783000
25;196;13887.734000
26;1;18183.732000
26;4;17485.573000
26;6;2960.616000
26;7;19111.545000
26;8;1822.366000
26;33;17312.825000
26;40;13643.733000
26;45;1787.575000
26;50;258.111000
26;53;14328.593000
26;58;13125.701000
26;63;3974.146000
26;65;17617.878000
26;66;1995.957000
26;69;18106.551000
26;73;15662.592000
26;85;14520.674000
26;89;5771.004000
26;95;1572.649000
26;96;13341.757000
26;100;2566.853000
26;117;8390.744000
26;125;15065.259000
26;126;4668.288000
26;128;10819.618000
26;138;17066.241000
26;141;4946.192000
26;145;1783.482000
26;149;8171.907000
26;150;19251.915000
26;152;18768.799000
26;157;16412.472000
26;161;5677.752000
26;176;9177.598000
26;179;15604.586000
26;182;11832.630000
26;190;8499.890000
26;192;16753.578000
27;7;4418.840000
27;26;1908.264000
27;28;4746.050000
27;30;12036.751000
27;32;19803.440000
27;36;18963.202000
27;37;951.101000
27;43;4976.000000
27;53;4731.222000
27;64;6300.141000
27;66;14310.618000
27;84;1388.496000
27;88;10835.702000
27;92;8934.540000
27;93;16913.410000
27;94;4693.397000
27;99;14359.644000
27;110;10620.178000
27;111;14673.998000
27;115;18601.287000
27;122;7251.038000
27;124;613.618000
27;130;18464.505000
27;140;19693.973000
27;147;10319.775000
27;148;17255.982000
27;151;7608.829000
27;153;18099.277000
27;160;15191.539000
27;162;3908.862000
27;168;10927.360000
27;177;885.459000
27;180;8494.820000
27;186;5515.598000
27;191;5543.645000
28;6;4376.373000
28;20;4359.977000
28;21;14223.642000
28;24;4940.380000
28;29;2092.518000
28;33;4969.976000
28;41;6757.641000
28;43;5573.974000
28;45;9933.950000
28;53;19234.804000
28;56;12844.152000
28;57;1752.979000
28;64;15225.193000
28;71;1000.354000
28;75;2819.438000
28;77;14284.420000
28;79;12874.623000
28;81;12672.408000
28;84;10150.643000
28;85;4100.066000
28;91;2189.228000
28;107;1365.599000
28;115;5534.259000
28;116;4242.968000
28;119;10320.139000
28;124;3436.356000
28;128;4676.121000
28;130;13684.539000
28;138;16578.453000
28;141;14616.223000
28;150;4609.225000
28;154;16237.279000
28;161;9822.539000
28;164;10820.213000
28;168;5544.054000
28;178;13865.778000
28;183;5057.577000
28;184;1220.119000
28;190;439.435000
28;193;5482.096000
28;197;19956.203000
29;4;959.499000
29;8;19189.624000
29;9;3918.417000
29;10;13658.534000
29;15;18406.386000
29;16;14511.081000
29;22;5221.774000
29;23;18277.042000
29;40;15964.344000
29;43;14932.176000
29;46;3873.451000
29;49;15942.273000
29;50;12903.339000
29;55;13807.694000
29;56;14623.266000
29;58;4544.247000
29;66;16007.888000
29;67;4744.648000
29;71;14016.340000
29;74;1180.437000
29;76;15511.952000
29;83;12721.387000
29;86;17989.556000
29;91;12943.116000
29;97;19291.809000
29;101;4604.216000
29;104;10336.544000
29;106;15638.358000
29;112;13932.703000
29;117;13981.282000
29;124;19813.197000
29;128;469.284000
29;136;6889.621000
29;137;13320.927000
29;140;17439.696000
29;141;1823.174000
29;152;7683.742000
29;155;12518.763000
29;157;9303.312000
29;159;1619.447000
29;164;6040.865000
29;170;7726.450000
29;177;997.696000
29;184;7081.779000
29;196;13601.191000
29;198;7812.251000
29;199;13480.021000
30;11;5612.182000
30;12;17213.930000
30;13;9119.766000
30;14;17863.054000
30;15;8497.286000
30;26;17990.772000
30;31;5373.733000
30;42;16667.112000
30;51;6067.303000
30;54;18907.210000
30;55;2814.298000
30;59;5138.709000
30;64;1158.860000
30;71;1945.005000
30;75;19083.852000
30;76;9246.823000
30;85;11746.441000
30;93;3832.723000
30;95;11426.002000
30;96;15344.103000
30;99;4871.654000
30;107;6160.719000
30;109;17605.106000
30;110;10715.812000
30;112;14887.570000
30;117;8750.278000
30;119;5585.968000
30;127;164.056000
30;128;6367.556000
30;153;7361.331000
30;155;7525.386000
30;175;8772.244000
30;176;11127.316000
30;182;12637.268000
30;183;8316.807000
30;198;8369.342000
30;199;16651.066000
31;3;1942.149000
31;10;2974.000000
31;12;15591.101000
31;17;3438.241000
31;18;7398.622000
31;23;14033.606000
31;26;8697.458000
31;39;8666.451000
31;43;14316.337000
31;44;18865.834000
31;58;7336.638000
31;61;9650.099000
31;66;17149.874000
31;70;9498.745000
31;72;10862.939000
31;73;2496.279000
31;77;14880.115000
31;81;9487.320000
31;82;16485.355000
31;91;12183.886000
31;100;1771.349000
31;103;5121.453000
31;107;10705.457000
31;111;3657.758000
31;115;8335.051000
31;118;11588.653000
31;119;3103.836000
31;124;19162.767000
31;131;13941.363000
31;140;8364.811000
31;142;19890.388000
31;148;1570.075000
31;151;3838.515000
31;162;6117.216000
31;165;19125.613000
31;168;2451.665000
31;170;9649.700000
31;176;15613.469000
31;180;14244.163000
31;181;14846.614000
31;185;19677.723000
31;192;11414.976000
32;9;17342.817000
32;14;1070.400000
32;16;6396.067000
32;18;2229.752000
32;26;8432.003000
32;41;276.391000
32;42;9550.810000
32;50;17597.384000
32;54;4265.196000
32;56;11402.018000
32;64;5961.252000
32;67;5123.562000
32;71;2301.247000
32;83;8899.423000
32;87;3232.981000
32;93;5806.122000
32;99;6512.749000
32;117;8192.271000
32;122;7317.455000
32;139;15256.160000
32;143;16880.361000
32;149;8548.702000
32;163;17006.147000
32;164;19351.594000
32;165;15943.243000
32;170;16999.503000
32;172;10942.607000
32;173;5869.371000
32;184;17538.616000
32;192;2768.477000
32;195;15778.060000
32;198;13813.277000
32;199;4475.763000
33;7;10661.711000
33;12;10357.337000
33;16;18264.183000
33;44;1805.045000
33;54;11608.609000
33;62;14915.834000
33;64;10182.224000
33;75;8585.503000
33;76;4458.611000
33;78;701.913000
33;83;9081.806000
33;85;2572.321000
33;86;14536.621000
33;88;4718.844000
33;95;12210.148000
33;100;16922.791000
33;102;17624.703000
33;129;5508.950000
33;138;9289.054000
33;140;4642.579000
33;141;9567.422000
33;142;6444.357000
33;150;12780.165000
33;153;3642.309000
33;169;6687.783000
33;170;2652.906000
33;176;19845.247000
33;182;53.740000
33;184;10031.425000
34;3;6470.619000
34;10;15889.745000
34;17;18824.131000
34;20;12924.678000
34;21;106.982000
34;30;10751.979000
34;31;868.358000
34;33;13876.954000
34;36;8968.308000
34;48;9935.747000
34;51;13963.193000
34;57;18488.822000
34;58;14487.027000
34;62;17125.699000
34;64;10509.429000
34;65;12508.799000
34;68;8464.305000
34;71;15336.884000
34;79;6805.036000
34;89;7448.995000
34;96;18790.809000
34;99;7909.980000
34;102;16147.801000
34;105;11129.104000
34;106;11106.356000
34;108;4715.126000
34;111;10276.943000
34;115;1934.471000
34;118;19520.226000
34;123;6938.014000
34;124;17021.132000
34;133;12064.491000
34;135;14075.823000
34;137;3536.150000
34;138;8278.097000
34;154;16211.646000
34;156;3561.011000
34;157;5419.846000
34;159;211.694000
34;162;18270.177000
34;163;17374.290000
34;178;2578.009000
34;180;14175.506000
34;186;5950.600000
34;188;4220.776000
34;193;16500.989000
35;2;14978.347000
35;9;18376.516000
35;27;17682.064000
35;29;14677.011000
35;39;5172.389000
35;52;12570.280000
35;72;15977.399000
35;77;7636.644000
35;83;5245.871000
35;85;2294.577000
35;90;17679.581000
35;92;8693.994000
35;105;2232.117000
35;120;3361.403000
35;124;1523.311000
35;133;12576.829000
35;134;9212.487000
35;149;1729.351000
35;156;2279.804000
35;158;2462.004000
35;161;15203.148000
35;169;13211.535000
35;184;18135.542000
35;186;4126.203000
35;187;7323.292000
35;193;17861.624000
35;194;5926.734000
35;196;7430.407000
36;3;3350.572000
36;9;12438.786000
36;11;4308.867000
36;12;11449.086000
36;15;2403.354000
36;18;15620.181000
36;20;3050.588000
36;30;14302.855000
36;33;9937.346000
36;42;16801.995000
36;43;6953.764000
36;44;11214.362000
36;58;18872.797000
36;61;5034.310000
36;72;14154.269000
